fight_id,fighter_id,significant_strikes_landed,significant_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,submission_attempts,knockdowns,control_time_seconds
1,6,45,67,52,74,0,0,0,1,0
1,2,23,41,28,48,1,3,1,0,45
2,1,89,134,102,156,3,5,0,0,180
2,3,76,125,85,142,1,4,0,0,32
3,7,112,187,125,203,0,1,0,0,15
3,4,98,156,108,172,2,6,0,0,67
4,11,34,52,38,58,0,0,0,1,0
4,13,21,38,25,44,1,2,0,0,23
5,3,67,89,74,98,1,2,0,0,45
5,5,56,78,62,86,0,1,0,1,12
6,12,43,67,49,75,4,6,2,0,156
6,14,32,58,37,65,0,2,0,0,8
7,5,78,123,89,138,1,3,0,0,67
7,9,65,102,72,114,0,1,1,0,23
8,10,89,145,97,158,2,4,0,0,89
8,8,67,112,74,125,1,3,1,0,45
9,4,145,234,162,257,1,4,0,0,78
9,15,123,198,138,218,2,5,0,0,134
10,2,67,89,74,98,3,4,1,0,145
10,7,45,76,52,84,0,2,0,0,23
11,6,56,84,63,91,0,1,0,1,15
11,1,34,62,41,73,2,4,0,0,89
12,13,89,143,102,157,1,3,0,0,67
12,11,67,98,78,114,0,2,0,0,34
13,2,134,198,149,216,4,7,2,0,234
13,3,98,156,112,178,2,5,0,0,156
14,12,45,73,52,81,3,5,1,0,178
14,14,23,41,28,47,1,3,0,0,45
15,5,156,234,173,251,2,4,0,0,123
15,6,134,201,148,219,1,3,0,0,89
16,18,78,123,89,142,0,2,0,1,23
16,19,56,89,64,98,1,4,0,0,67
17,7,89,134,98,148,0,1,0,1,12
17,41,67,102,76,118,2,5,1,0,89
18,11,45,73,52,84,0,0,0,1,0
18,31,34,56,39,63,1,3,0,0,45
19,31,67,98,78,112,0,1,0,1,23
19,32,45,73,52,84,1,4,0,0,67
20,20,123,189,138,207,3,6,0,1,156
20,21,89,134,102,154,1,3,0,0,89
21,3,89,134,98,148,2,4,1,0,189
21,25,67,102,76,118,1,3,0,0,123
22,19,34,56,41,64,0,1,0,0,23
22,30,23,41,28,47,1,2,1,0,45
23,61,98,156,112,178,1,3,1,0,234
23,62,67,102,78,118,2,5,0,0,156
24,71,45,73,52,84,1,2,1,0,123
24,72,34,56,39,63,0,1,0,0,67
25,41,167,234,184,251,2,5,0,0,189
25,52,134,198,148,216,1,4,2,0,234
26,33,23,41,28,47,1,2,1,0,89
26,38,15,28,18,34,0,1,0,0,45
27,6,56,84,63,91,0,0,0,1,12
27,18,34,62,41,73,1,3,0,0,67
28,31,45,73,52,84,2,4,1,0,156
28,11,23,41,28,47,0,2,0,0,89
29,4,189,267,208,289,3,6,0,0,234
29,20,156,223,173,245,2,5,0,0,189
30,24,89,134,98,148,1,3,0,0,123
30,28,67,102,76,118,0,2,0,0,89
31,1,34,56,41,64,1,2,1,0,156
31,17,23,41,28,47,0,1,0,0,89
32,30,45,73,52,84,2,4,1,0,234
32,34,34,56,39,63,1,3,0,0,189
33,2,198,278,217,296,5,8,0,0,289
33,3,167,234,184,251,3,6,0,0,234
34,19,78,123,89,142,0,2,0,1,67
34,22,56,89,64,98,1,4,0,0,123
35,92,23,41,28,47,1,2,1,0,123
35,93,15,28,18,34,0,1,0,0,67
36,73,67,102,78,118,0,1,0,1,45
36,74,45,73,52,84,1,3,0,0,89
37,93,234,312,251,334,4,7,0,0,378
37,94,198,267,217,289,2,5,0,0,312
38,95,34,56,41,64,0,0,0,1,23
38,96,23,41,28,47,1,2,0,0,45
39,18,156,223,173,245,1,3,0,1,189
39,6,89,134,102,154,0,2,0,0,123
40,31,78,123,89,142,2,4,1,0,234
40,11,56,89,64,98,1,3,0,0,189
41,2,67,102,78,118,3,5,1,0,267
41,30,45,73,52,84,2,4,0,0,223
42,20,234,312,251,334,4,7,0,0,378
42,13,198,267,217,289,2,5,0,0,312
43,14,156,223,173,245,1,3,0,0,234
43,33,134,198,148,216,0,2,0,0,189
44,36,123,189,138,207,2,4,0,0,267
44,37,98,156,112,178,1,3,0,0,223
45,20,89,134,102,154,0,1,0,1,156
45,4,67,102,78,118,1,3,0,0,123
46,31,56,84,63,91,0,0,0,1,89
46,11,34,56,41,64,1,2,0,0,67
47,62,78,123,89,142,1,3,0,1,234
47,61,45,73,52,84,0,2,0,0,189
48,72,34,56,41,64,1,2,1,0,156
48,71,23,41,28,47,0,1,0,0,123
49,18,89,134,102,154,0,2,0,1,189
49,35,67,102,78,118,1,4,0,0,156
50,3,223,289,242,314,3,6,0,0,334
50,24,189,256,208,278,2,5,0,0,289
51,92,23,41,28,47,1,2,1,0,156
51,91,15,28,18,34,0,1,0,0,89
52,10,45,73,52,84,2,4,1,0,234
52,71,34,56,39,63,1,3,0,0,189
53,30,34,56,41,64,1,2,1,0,234
53,32,23,41,28,47,0,1,0,0,189
54,31,156,223,173,245,2,4,0,0,312
54,11,134,198,148,216,1,3,0,0,267
55,3,67,102,78,118,2,4,1,0,289
55,26,45,73,52,84,1,3,0,0,234
56,19,234,312,251,334,3,6,0,0,378
56,18,198,267,217,289,2,5,0,0,312
57,21,78,123,89,142,0,1,0,1,189
57,13,56,89,64,98,1,3,0,0,156
58,24,89,134,102,154,0,2,0,1,223
58,29,67,102,78,118,1,4,0,0,189
59,18,289,367,312,389,4,7,0,0,445
59,19,234,312,251,334,3,6,0,0,378
60,4,123,189,138,207,0,2,0,1,267
60,20,89,134,102,154,1,4,0,0,223
61,17,56,84,63,91,0,1,0,1,189
61,15,34,56,41,64,1,3,0,0,156
62,52,234,312,251,334,2,5,0,0,378
62,51,198,267,217,289,1,4,1,0,312
63,30,67,102,78,118,2,4,1,0,267
63,31,45,73,52,84,1,3,0,0,223
64,18,189,256,208,278,1,3,0,1,289
64,19,156,223,173,245,0,2,0,0,234
65,20,312,389,334,412,5,8,0,0,445
65,21,267,345,289,367,3,6,0,0,389
66,71,234,312,251,334,2,5,0,0,378
66,72,198,267,217,289,1,4,0,0,312
67,93,45,73,52,84,1,2,1,0,234
67,92,34,56,39,63,0,1,0,0,189
68,2,289,367,312,389,4,7,0,0,445
68,30,234,312,251,334,3,6,0,0,378
69,3,267,345,289,367,3,6,0,0,412
69,25,223,289,242,314,2,5,0,0,345
70,16,78,123,89,142,0,1,0,1,189
70,32,56,89,64,98,1,3,0,0,156
71,16,89,134,102,154,0,2,0,1,223
71,17,67,102,78,118,1,4,0,0,189
72,31,234,312,251,334,2,5,0,0,378
72,11,198,267,217,289,1,4,0,0,312
73,31,56,84,63,91,0,0,0,1,189
73,11,34,56,41,64,1,2,0,0,156
74,16,123,189,138,207,0,2,0,1,267
74,15,89,134,102,154,1,4,0,0,223
75,18,289,367,312,389,3,6,0,0,445
75,19,234,312,251,334,2,5,0,0,378
76,71,34,56,41,64,1,2,1,0,234
76,72,23,41,28,47,0,1,0,0,189
77,30,67,102,78,118,2,4,1,0,312
77,35,45,73,52,84,1,3,0,0,267
78,16,334,412,356,434,4,7,0,0,489
78,15,289,367,312,389,3,6,0,0,445
79,20,34,56,41,64,0,0,0,1,189
79,13,23,41,28,47,1,2,0,0,156
80,71,267,345,289,367,2,5,0,0,412
80,72,223,289,242,314,1,4,0,0,345
81,16,89,134,102,154,0,2,0,1,223
81,17,67,102,78,118,1,4,0,0,189
82,30,234,312,251,334,3,6,0,0,378
82,31,198,267,217,289,2,5,0,0,312
83,93,45,73,52,84,1,2,1,0,267
83,18,34,56,39,63,0,1,0,0,223
84,71,56,84,63,91,0,1,0,1,234
84,72,34,56,41,64,1,3,0,0,189
85,20,78,123,89,142,0,2,0,1,289
85,22,56,89,64,98,1,4,0,0,234
86,31,189,256,208,278,2,4,0,0,334
86,11,156,223,173,245,1,3,0,0,289
87,31,89,134,102,154,0,1,0,1,267
87,11,67,102,78,118,1,3,0,0,223
88,18,234,312,251,334,3,6,0,0,378
88,19,198,267,217,289,2,5,0,0,312
89,52,267,345,289,367,2,5,0,0,412
89,53,223,289,242,314,1,4,0,0,345
90,61,78,123,89,142,0,1,0,1,234
90,62,56,89,64,98,1,3,0,0,189
91,52,34,56,41,64,1,2,1,0,234
91,56,23,41,28,47,0,1,0,0,189
92,31,89,134,102,154,0,2,0,1,289
92,33,67,102,78,118,1,4,0,0,234
93,12,45,73,52,84,2,4,1,0,312
93,32,34,56,39,63,1,3,0,0,267
94,18,289,367,312,389,3,6,0,0,445
94,19,234,312,251,334,2,5,0,0,378
95,18,89,134,102,154,0,2,0,1,289
95,19,67,102,78,118,1,4,0,0,234
96,31,234,312,251,334,2,5,0,0,378
96,11,198,267,217,289,1,4,0,0,312
97,16,356,434,378,456,4,7,0,0,534
97,15,312,389,334,412,3,6,0,0,489
98,18,267,345,289,367,3,6,0,0,412
98,19,223,289,242,314,2,5,0,0,345
99,20,334,412,356,434,4,7,0,0,489
99,13,289,367,312,389,3,6,0,0,445
100,61,56,84,63,91,0,0,0,1,234
100,62,34,56,41,64,1,2,0,0,189
